author,comment,likes,published_at,comment_id
@davidwoon6402,"China should just return the ""special favour"" to US!",0,2022-09-05T15:07:47Z,UgxAX5jChfV9luJlh1F4AaABAg
@nelsondolot,Touche,0,2022-09-05T15:06:50Z,Ugzi10sZbB5EbiNY_LJ4AaABAg
@stevebowels4855,Even this site youtube is dodgy as,0,2022-09-05T15:06:32Z,Ugw__itQxL1WHDA2-RB4AaABAg
@abungheisnam5740,china is claiming while they are one who attack others all the time... fair enough ...good job US,0,2022-09-05T15:05:54Z,UgxKobqglU9RTwb2l5N4AaABAg
@thondupandrugtsang,This is laughable. The world should questioning China of hacking and stealing intellectual property and data mining which is well known and going on for decades. Now look who's complaining.,0,2022-09-05T15:05:54Z,UgznxQ2WETzVrNWF1WR4AaABAg
@pchangpliang687,Yea weldone USA,6,2022-09-05T15:04:44Z,Ugxc5L300jk5noaYVcB4AaABAg
@sunnygoswami6548,Very beautiful,1,2022-09-05T15:03:46Z,UgwFQjBJG5fl_9-NsH14AaABAg
@sunnygoswami6548,O chaina is develop country na may be because of covid viruse they suffered i think they can develop network security.,2,2022-09-05T15:02:30Z,UgzmTSOrMSBF8FKIXth4AaABAg
@nekopop8159,"Hypocrite China, China does hundreds of cyberattacks everyday.",0,2022-09-05T15:01:44Z,UgwgA3EAzJKWHrk15St4AaABAg
@ashishsinha7495,And india will access those data from Pentagon 😂😂....,4,2022-09-05T15:00:26Z,UgwsrLpnIdf9QtxftUR4AaABAg
@bibekchaudary4054,Dont mess with USA,0,2022-09-05T14:59:36Z,UgzE3HDLRTIjvfKKe2p4AaABAg
@robus152,"Let China do chu chi la li, US must give China taste of its own medicine which made economic empire on stolen data of critical tech worldover. If chinese security gets jeopardize then so what. Had China ever cared for others.",0,2022-09-05T14:59:35Z,UgxrCnVUQxbvLlgvmzp4AaABAg
@MrTaggy2,These people are like Trump they like to bully others but when it happens back to them they cried like a bunch of babies China go shit down you are not ready for prime time yet,0,2022-09-05T14:58:55Z,UgxEr0JEixFTXdyHEcZ4AaABAg
@BSnicks,Flaws in operating systems are the standard in the West. Just ask Apple how many times they have fixed the IOS just to add more flaws.,9,2022-09-05T14:57:12Z,Ugzr9qs6n14ZHSMGUMR4AaABAg
@nk-works7,Lol. Now the ones who uses cyber attacks is fuming smoke lol,2,2022-09-05T14:57:06Z,Ugx1EiaGywBbSBgnlzt4AaABAg
@entertainmentjoke2871,USA: this is not cyberattack... this is freedom of gathering information.,48,2022-09-05T14:56:20Z,Ugz6fzqvq1zfx8VUlo14AaABAg
@rickghosh9278,Nice,1,2022-09-05T14:56:03Z,Ugwatv8lZsz-HjkJ4jJ4AaABAg
@budz.e4730,"Lol it was Russia that hacked the Chinese government, ping isn’t very smart , Russia an romainia has the best hackers in the world , one thing I find funny about China it’s ok for them to spy or hack other countries but when they get hacked they kick up a big fuss ,",0,2022-09-05T14:55:59Z,UgwFP2ZlHFTHrAeCHBB4AaABAg
@Thephenomenalboss,CHINA is going to be f#cked from all sides😁,0,2022-09-05T14:54:44Z,UgwXnYSEqVy_qT-2_Bl4AaABAg
@mjshubham21,Are they really concerned about peoples PERSONAL data?? 🤣🤣🤣🤣🤣🤣,3,2022-09-05T14:53:32Z,UgwSdMyWoCgjT5PO6Md4AaABAg
@snackattack9239,Yep provoke this even more you dumb F,0,2022-09-05T14:53:14Z,UgxnlITIX7O5kpFZrRl4AaABAg
@judgejedge,Say goodbye to China 👋,6,2022-09-05T14:52:40Z,Ugx4PqgbePTAmmlahHN4AaABAg
@jackmilk6944,Endians are creative when it comes to roasting China but they couldn't figure out how to make a proper toilet and sewage system 😂,0,2022-09-05T14:51:55Z,Ugz-EYUq3-txK-f6Cl54AaABAg
@juliehocking4744,"USA always says it China or Russia  or middle east,,,, they lie about it so they can war and war and war , USA  are an evil corrupt empire run buy NAZI helping Ukraine NAZI,,,,, support peace support peace",0,2022-09-05T14:51:46Z,UgwBaabtIXuxV6rCfoR4AaABAg
@指鹿为马-s1h,Professor of the University of Pennsylvania claimed that India is a dirty country,0,2022-09-05T14:49:41Z,UgwYIgnFmNQ839ptHZt4AaABAg
@Mbr72,"This world is surely not a good place to live,  if country like China is talking about personal data security 😂🤦🤦",19,2022-09-05T14:48:52Z,UgxNLmAwECjG-5Ps9rN4AaABAg
@amazeindia4320,Attention guys,3,2022-09-05T14:48:31Z,UgwB1uBEyjNs4SZZhs54AaABAg
@juliehocking4744,Sneaky USA bastards,0,2022-09-05T14:48:23Z,UgxgBB1t0Gk_-14aS6Z4AaABAg
@raghavaa1985,Good job usa 🇺🇸,8,2022-09-05T14:48:04Z,UgzpysePm34-y8eEkSV4AaABAg
@canmurthy,This is another MANUFACTURED allegation like Taiwan threat ! China🇨🇳 alleging Data theft! 🤣🤣🤣! Chor ulta Kotwal ko daante!,2,2022-09-05T14:47:46Z,UgwGCN-wNRjYP5utT014AaABAg
@liewwilliam4334,There are proves that US spy and conduct cyber attacks on enemies and allies.,0,2022-09-05T14:47:30Z,UgzVoVpDJPLZP_IIzWd4AaABAg
@指鹿为马-s1h,"Prism: This is a top secret electronic surveillance program implemented by the US National Security Agency since 2007. The official name of the program is ""us-984xn"".",0,2022-09-05T14:47:22Z,Ugx3je5Cma_1R1t43354AaABAg
@w.s.2102,What do you think happens in war 🙄,2,2022-09-05T14:47:12Z,UgzApr4CKrFN1cUA82V4AaABAg
@Pmoneys5535,China sucks,0,2022-09-05T14:46:46Z,Ugx1qs1CQppUqD_tLWF4AaABAg
@Inertsky,Hypocrites again with their hypocrisy,2,2022-09-05T14:45:50Z,UgyTcmON1wpEzNl5j6x4AaABAg
@me6057,Aw they’re scared,2,2022-09-05T14:45:24Z,UgzGSdk0hJUaD4FiL-F4AaABAg
@deepakgagoria,Xi Jin ping aka Winnie the pooh has learnt a lot from its doomed friend Pakistan. When you do it's all justified but when others do you play victim card,0,2022-09-05T14:45:15Z,UgwxXsF4cuFEUN6eq-V4AaABAg
@midwestcharm,I believe China,1,2022-09-05T14:45:04Z,UgyjShaXsEoufptX4bB4AaABAg
@princerajan2007,Love USA ❤️❤️❤️,5,2022-09-05T14:44:39Z,UgzDW1GyxIkC5bESISd4AaABAg
@aliocal6613,"Başkan jinpink'e sayğılar, Dünya + bütün gezegenler satranç şampiyonu",7,2022-09-05T14:44:34Z,Ugz2CSgCS4nOD_UdX054AaABAg
@KingKm-c9n,Keep it up US.,7,2022-09-05T14:43:58Z,UgwFxOucOGWh46oKAeB4AaABAg
@liewwilliam4334,US is a hypocrit.  US accused China of cyber  attacks but in fact the Americans are the champion of cyber and hacking business. Despicable acts of US cannot be condoned.,0,2022-09-05T14:43:50Z,UgwrxiAqLLqx7ZSyDrN4AaABAg
@ArmedDeshbhakt,*A Chinese man came to Pakistan🇵🇰*,95,2022-09-05T14:43:33Z,UgwnFolmbT76dSY7gUJ4AaABAg
@ajayjadav526,"Yay,china needs such punishments.",0,2022-09-05T14:43:11Z,Ugy9u9FEuTnQ5xKwOF94AaABAg
@saurav7138,Now china will send 900 warnings to US,0,2022-09-05T14:42:52Z,UgxR4LtpzTXRW3XDBnd4AaABAg
@soritasun9407,Just filling fake information in computers. They can attack or hack as they like.,2,2022-09-05T14:42:49Z,UgxxHz3h8SEgLkqulQ94AaABAg
@moneywisefinserve268,CHORO KO PAR GAYE MOR LOL 😆🤣🤣😆🤣🤣😆🤣🤣😆🤣🤣,0,2022-09-05T14:42:45Z,UgwpfKxEN6004f3iRFp4AaABAg
@disconinja397,Maybe they tried to steal data about pangolin population,0,2022-09-05T14:42:43Z,UgxQ630XWZIyWqd_tUR4AaABAg
@gfscfinance8866,Let the CCP acknowledge of how they brought down power grid,0,2022-09-05T14:42:42Z,UgxlLIBCl5qo6r2Ysat4AaABAg
@指鹿为马-s1h,"The cyber attacks on China by the National Cybersecurity administration of the United States were stopped by China, while India was monitored by the United States for decades😌",0,2022-09-05T14:42:37Z,UgwIQyiAZsjYwtIoI5R4AaABAg
@marcelbrouwer2182,they think its better to be collapsed  of war.......... then on failure goverments     ready for number 3 ?,0,2022-09-05T14:41:20Z,Ugyu1QDZuyj1i0nHT-l4AaABAg
@VladimirPutine,War is near,0,2022-09-05T14:40:54Z,UgwUrtq96fEKPjEbC4V4AaABAg
@deepakmahto678,That's what happens when you taste ur own medicine 💊,13,2022-09-05T14:40:49Z,UgwbvaD3Yg4UxzsLXWF4AaABAg
@goldenera1461,China now tastes there own medicine. .... 😂😂😂😂,0,2022-09-05T14:40:45Z,UgzEA5srjMTcANlvSMZ4AaABAg
@BRajee-om4qn,Nuke strike now,1,2022-09-05T14:40:25Z,UgxXOCfEFwnJW_XjiYx4AaABAg
@singularity-6339,Now it's a fair game. If you can do it so can I.,148,2022-09-05T14:39:52Z,Ugypx_CAgumzTCxc3A14AaABAg
@bijayetokhai4903,what you sow that what you reap.welldone usa.,7,2022-09-05T14:39:29Z,Ugzx2pfXm8WZDC9T9_R4AaABAg
@vishaldesai5262,Exposed china and revealed this data on public,0,2022-09-05T14:38:46Z,Ugx5vNjQL7Es16mfoit4AaABAg
@doubtful4683,"A taste of the corrupt, barbaric, genocide-loving CCP's medicine.",0,2022-09-05T14:38:05Z,UgyfRLCiupCNRt486AR4AaABAg
@JA-ft1qk,Haha! China has been doing it to the US long time ago!🤣😂😅,18,2022-09-05T14:38:01Z,UgxKdyewME7kRXHulBB4AaABAg
@sunnygoswami6548,Hu there is no fix time that we have to change pasword with in days and Google not responding what ever we ask.,2,2022-09-05T14:37:37Z,UgybONNxQhER3FQY2wN4AaABAg
@johnm9014,Pot calling the kettle black. Bullies never like a dose of their own medicine.,19,2022-09-05T14:37:29Z,UgztXj9Yiw6rh9qL30p4AaABAg
@manishbhat2466,China tasting it's own medicine,0,2022-09-05T14:37:26Z,UgyphUn7YM8cY9je-BZ4AaABAg
@marcuslawrence6733,Nothing to complaint about.,0,2022-09-05T14:36:57Z,UgwlJVcO0vdnP9etHcN4AaABAg
@azzarat79,CCP you're not new to this...quit whining,3,2022-09-05T14:36:48Z,Ugxm1pAm_0HNzx2SLEN4AaABAg
@shantanukumarmaity,China attacked and stole technologies.. Now USA does same.,0,2022-09-05T14:36:44Z,UgwlQMcpDyHuFu3X-ot4AaABAg
@sumitboral3745,Bravo USA Bravo now your doing something very right..... 👏👏👏,9,2022-09-05T14:36:30Z,Ugy0FtL9ofip4x7oYMt4AaABAg
@rockgomes9328,Great job USA👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,90,2022-09-05T14:36:18Z,UgxpBC-DSgC_R1o2Fd54AaABAg
@ashishkumarchaturvedi2441,"China lies confidently like it's pitthu, Pakistan. hard to believe the exact figures about person involved. This is really a joke.",0,2022-09-05T14:36:01Z,UgzPhOCkuFjBLgbOl414AaABAg
@AbhishekSingh-jt9fn,Now Chinese has got some taste of their own medicine. Nice to see finally USA responding to Chinese in the language they understand best that is force and threat.,285,2022-09-05T14:34:58Z,Ugx8g0rwJEe4w0HY3Vd4AaABAg
@cesaremiotti2891,The dollar will soon be waste paper  Americans need a war.,0,2022-09-05T14:34:47Z,UgzpYES3JFrdMD1QCOV4AaABAg
@LaowaiDaveJCP,"When US falsely accuse of China of anything,",0,2022-09-05T14:34:46Z,UgzOpVhuDGbsXoHMSCp4AaABAg
@terranu1,"I swear, USA could bomb Beijing tomorrow and the CCP reply will be "" we strongly oppose this  and warn USA to not interfere"". World's a joke.",0,2022-09-05T14:34:42Z,Ugz11E94TyEadZI7nFV4AaABAg
@vergelvergel4833,SHAME  on you china.you are the master of cyberattack. You are the copymaster of all original.,0,2022-09-05T14:34:29Z,UgzudQCPyaTrhlATBa54AaABAg
@shambhavkumar8710,Ye toh wahi baat ho gayi ki chor k ghar mai chori ho gayi 😂,3,2022-09-05T14:33:28Z,UgwtstyqV6lHlACwzy14AaABAg
@triogamingyt19,Chu chang chi fang fo fo fang 😂😂😂,2,2022-09-05T14:33:18Z,UgwbTd6cBSxpmEjSeHh4AaABAg
@chinazieswillstartww3253,China thinks they can steal data from US without any consequences. But when they get retaliated they all crying about it. That's not how the world works China lol 😂,2,2022-09-05T14:32:30Z,UgzR_8L8kArATSzwwgR4AaABAg
@Strahst,did you report when USA said that china regularly cyber attacks USA,0,2022-09-05T14:32:13Z,UgwSKwBFB3cXMNmiTDl4AaABAg
@shedoff4975,Hqhah when they do cyberattack on Indian border with China! Then it is fine?,3,2022-09-05T14:30:09Z,UgxT8cARQQzvfxluWTV4AaABAg
@dcodesworld8023,China highly purifier country in the world not cyber attack to chinaa,0,2022-09-05T14:29:55Z,UgwqNb6lon__Lg5Wg2t4AaABAg
@shashankgangwar3474,"Well Done US, china behaving like a annoyed cat 😂",1,2022-09-05T14:29:45Z,UgyuNNhXbO3AF1QJBWV4AaABAg
@dietmarbitterlich3500,China needs to hack them back and shut down their energy grid.,0,2022-09-05T14:29:39Z,UgxAEp_zA_MEc9sFMb94AaABAg
@thechintangroup,US trying to find out #WhereIsPeng?,1,2022-09-05T14:28:49Z,Ugw8QISz82xSEfFHs1J4AaABAg
@-2025S,The World's Smartest individuals are walking on the lands of China. If Thieves and Bullies like the US continue such ulterior behavior. It won't end well.,1,2022-09-05T14:28:24Z,Ugx-4B5SQiKFEl35AIB4AaABAg
@deshabidesha,"FUCK CHINA, CHINA IS ASSH*LE",0,2022-09-05T14:27:38Z,UgzfUNVATq8-cop9Mbd4AaABAg
@Hierarchy_Of_Power,"Why is that when china or Russia does the cyber attacks on US it is show in media as a attack to internal security and when US does that why it is about exposing some dark state secret. If this news is  on CNN or Fox or BBC i can get that, but Hindustan Time. Why Indian news outlets taking US sides knowing that cyber attacks on any country is bad, ofcourse if the Chinese cyber attack our country you have all my support defame them. This gives message to countries like china, they can't do anything to US so they may attack us.",0,2022-09-05T14:27:26Z,Ugznj52fGmEI8UaVmOF4AaABAg
@yousuck3898,They are just setting up to take Taiwan and go to war with the United States. The problem for the United States is that as soon as they get near China's boarder they will launch every nuke they have and then everyone gets dead.,0,2022-09-05T14:26:34Z,Ugz3V_YK4oe8gTdpiEJ4AaABAg
@ajay262134,This is the height when China blames someone of doing espionage against China,20,2022-09-05T14:26:21Z,Ugx_BBnYcCY4ThUGYFN4AaABAg
@anaishafathima3703,Naughty America 😆,5,2022-09-05T14:26:15Z,UgxMjDGsNRSq-WzlKLp4AaABAg
@SGM_TV,What happened your great wall of firewall didn't work?,3,2022-09-05T14:26:13Z,UgyNO1Sx7p6GIqQRV4N4AaABAg
@faridalifaridali4419,fake news for young people China,0,2022-09-05T14:26:06Z,UgynrTwFyR7Ri8IBx3t4AaABAg
@devbroadcast,"When #China does it's all sunshine, but if it gets scathed then they start barking and morally lecturing",0,2022-09-05T14:26:03Z,UgwnlLcCM8metQie26F4AaABAg
@bhavikshah5016,Look who is complaining of hacking and IP and data stealing... is this a joke?? I hope its true.. get a taste of yr own medicine..,6,2022-09-05T14:25:40Z,UgyTKTV2Hxt1L3TZUCh4AaABAg
@paulgregory7328,What about chinese cyber attack spies in america industrial espionage etc,10,2022-09-05T14:25:38Z,Ugzhb9Hj4_KMv-lGKL94AaABAg
@barjeesali4040,"This shows that USA is so scared of China's growing power.and Time is over for USA to Rule,,Dragon is unstoppable now,,no one can stop him.",0,2022-09-05T14:25:35Z,UgxXWdn8iIxMp5Tgjk54AaABAg
@user-of6i4ls6si7zb0,🇨🇳 = 🤡,0,2022-09-05T14:25:05Z,UgygQhhmlu9GrQzvoM94AaABAg
@AnkitSingh-nu8uf,"China can do cyber attacks on Taiwan 😂 but when another country do the same  !""BRO YOU ARE DOING WRONG STOP IT """,40,2022-09-05T14:25:01Z,UgyhO9VQn9SLRjrbUK14AaABAg
@dr.sherlockholmesjr.5784,China must be getting restless on how much data USA must have accessed about the Covid19 origins and also Chinese copied versions of USA defence systems.,2,2022-09-05T14:24:55Z,UgwHv4xii39JvRY6Kx54AaABAg
@kxder5688,Finally They got The Taste of their own Medicine 😂 Lavde Sale,0,2022-09-05T14:24:07Z,UgyLYor5vyvf6ijeGs14AaABAg
@TokitoRen5633,wow the thief calling others thief have some shame,17,2022-09-05T14:23:49Z,UgycF609_hOQZ0lsDOR4AaABAg
@nisarhusssain814,Another battle field is being created ...,2,2022-09-05T14:23:24Z,UgwCEgky36uaHHggygR4AaABAg
@shashidharjanardhan65,A taste of their own medcine,3,2022-09-05T14:23:12Z,Ugy4bAiT49yeSCVt36B4AaABAg
@dhireshyadav1783,Good job US 😄,11,2022-09-05T14:23:10Z,Ugza4R73JLBZpjmTgal4AaABAg
@pakistaninaliwala5199,The data breach also revealed on how much money Mulk-E-Katora 🇵🇰 owes to Mulk-E-Corona 🇨🇳..and also about how China is planning to systematically absorb Pakistan to convert it into a Chinese province.,211,2022-09-05T14:22:50Z,UgyvYbkg_zXV4WMAE5Z4AaABAg
@bashettybhanuprasad,China defense industry is made out of data stolen from western and Russian systems thru cyber attacks. Niw pay back time,0,2022-09-05T14:22:15Z,UgwaDP31t6UA-tO09Bx4AaABAg
@bomningthoujam747,China love country full supprot,0,2022-09-05T14:21:22Z,UgySI-jplMMUhoVbb-94AaABAg
@oishibeats5476,"Biden and the people behind him the whole crew should be in Jail or executed. That would make the world a better and safer place. Bush,Clinton - All of them should rot in Jail for what they have done to human lifes. People really needs to wake up.",0,2022-09-05T14:20:28Z,UgySh8jwNv0QrNwrvmB4AaABAg
@avinashboddu387,When the theives themselves claim that they have been robbed. Just imagine how many patents have been snatched by those Chinese people.,80,2022-09-05T14:20:12Z,Ugy9MnEvf1jyj42S8kh4AaABAg
@himanshusirohi2403,"China wanted to play dirty, they are getting it. Now handle it.",1,2022-09-05T14:19:58Z,Ugz7TjJx8-jE14sqgEF4AaABAg
@kamakshiyadav5980,Says the country who loves doing the same.,2,2022-09-05T14:19:01Z,UgzOxOi-WL8iDHQm4xZ4AaABAg
@molamola8305,"At least China can do cyberattack , meanwhile India can't develop its own Drones lmfao",2,2022-09-05T14:18:46Z,Ugyzmh6e1xC7sRBzswh4AaABAg
@soumilyade1057,What's with the music...?,0,2022-09-05T14:18:39Z,UgwpBf7DtSCEdao5eu54AaABAg
@sandy0078888,Nice.,2,2022-09-05T14:18:11Z,UgyNWGvcwjq-B-v18nl4AaABAg
@edpro9332,"Russia cyber attack on US election as claimed by some individuals,China cyber attack on Tawain few weeks ago,now US cyber attack on China....it's a cycle",0,2022-09-05T14:17:39Z,UgxzEdIkFSfymJ8IUE94AaABAg
@rebikaroka913,Tit for tat.,0,2022-09-05T14:17:27Z,UgxkE01H2qXxJHnKPzN4AaABAg
@80sidd,Chinee know USA can wipe them out 🤣,3,2022-09-05T14:16:56Z,UgxCkeKC4A4E4qqJywd4AaABAg
@user.337,"China is a big lier he feel world population r Control by PLA like in China, But I leave in Democracy country 😂",1,2022-09-05T14:16:29Z,Ugy0-s0H7J6aRgbNEIV4AaABAg
@khaitsae,"The US intelligence official: ""We lied, we cheated and we stole.""",86,2022-09-05T14:16:14Z,Ugxq7hObCBE989_e2VV4AaABAg
@nemo9178,Very good,2,2022-09-05T14:16:13Z,UgxVSYCWgO8TUcHc0MV4AaABAg
@1itachi78,Funny coming from the likes of China,1,2022-09-05T14:16:05Z,UgxnkdcrtVHEGuPfalh4AaABAg
@justinblake420,China should cyber attack USA to the dark ages,0,2022-09-05T14:15:10Z,UgyzQUgJFbNdvIhyH1F4AaABAg
@avs341,"Chinese literally have been stealing research data , feels good to know that they themselves got stolen",1,2022-09-05T14:13:45Z,UgzA51D71E7sohibIm14AaABAg
@sathishsankarjothi,Probably usa is reconing the data stolen from them in winnes server 🙄,1,2022-09-05T14:13:32Z,UgwcQ77PGSLeuUfRHzJ4AaABAg
@Justin_Why,Waah 🤣 🤣,8,2022-09-05T14:12:35Z,UgyxJHMaiOJFyCTN6sV4AaABAg
@lelenkom5425,These show thats dragon is far more batter than US in space technology,0,2022-09-05T14:11:41Z,UgxHZYPhjhZoEtdpY3N4AaABAg
@kasarlamahesh,Chinese are experts in stealing technology and Threatening other weak nations,1,2022-09-05T14:11:30Z,UgyByaCUIpcodO1SZsl4AaABAg
@Ben7Roethlisberger,Anybody has a list for all the music used by Hindustani Times? Is there a playlist?,0,2022-09-05T14:11:23Z,UgwvNKisU2yruEL1FYp4AaABAg
@sententia8314,If US really did this cyber attacks then US really did the right thing after a long time,194,2022-09-05T14:11:18Z,UgzcHKxjj13m032WDOJ4AaABAg
@muhammadmuhammad5711,As humanity,0,2022-09-05T14:11:01Z,UgwkLnEAU1SdoB5hbv54AaABAg
@muhammadmuhammad5711,As humanity,1,2022-09-05T14:10:52Z,Ugy_wqCUQHETzr-UvHR4AaABAg
@muhammadmuhammad5711,As humanity,0,2022-09-05T14:10:40Z,UgxSW9q1Lh3yhN-3iDh4AaABAg
@mamacryright5740,"Russia , China and BRICS nations is the future with the exception of India ( US QUAD lapd@@g clown)",1,2022-09-05T14:10:27Z,UgwtpvdANJcP_teC3LF4AaABAg
@indiantiger6313,USA should do cyberattacks on CCP daily.,0,2022-09-05T14:10:21Z,UgwKI5zu74JOaGusuId4AaABAg
@menlay2k,Cry more chinaaa,3,2022-09-05T14:10:18Z,UgzsaUc4-6CSILQyS3d4AaABAg
@SanjayKumar-vd7yc,Tit for tat,0,2022-09-05T14:10:02Z,UgyEhvZr0563HFSSJ9N4AaABAg
@baahubali5643,chinese data?? may be they are keeping a record or how many pangolins are eaten or how many bat soup are sold in their country!! hhaha,15,2022-09-05T14:09:34Z,Ugwnp-NE1ZN6vETfssB4AaABAg
